PR Number,Title,State,URL,Created At,Merged At
45321,"Add extra explanation on how to use ""--from-pr"" and ""--from-job""",closed,,2025-01-01T09:39:59Z,2025-01-01T10:22:01Z
45320,Re-add conditional prod image build,closed,,2025-01-01T08:41:58Z,2025-01-01T09:10:02Z
45319,Add dependency between finalize tests and building prod images,closed,,2025-01-01T00:43:17Z,2025-01-01T03:56:13Z
45318,Switch to single key for bundle config,closed,,2024-12-31T23:09:32Z,2025-01-06T23:45:33Z
45316,Use global pre-commit exclude for vendor folder,closed,,2024-12-31T20:18:02Z,2025-01-02T10:29:53Z
45315,[v2-10-test] Fix update issues for object and advanced-arrays fields when empty default (#45313),closed,,2024-12-31T19:56:53Z,2024-12-31T20:13:53Z
45314,Speed up image building in CI by exporting and importing mount cache,closed,,2024-12-31T17:24:01Z,2025-01-01T02:56:28Z
45313,Fix update issues for object and advanced-arrays fields when empty default,closed,,2024-12-31T16:04:03Z,2024-12-31T19:56:09Z
45312,Change UI source formatting to 110 chars,closed,,2024-12-31T13:52:30Z,2025-01-01T00:00:42Z
45311,[docs openlineage] updated outdated hyperlink to GcsToGcsOperator,closed,,2024-12-31T10:45:32Z,2024-12-31T12:33:31Z
45310,AIP-72: Handling `execution_timeout` for tasks in task SDK,closed,,2024-12-31T08:15:52Z,2025-01-01T05:09:05Z
45309,Import Variable button and modal on variables list page,closed,,2024-12-31T07:43:41Z,2024-12-31T15:35:32Z
45308,AIP-72: Handling AirflowException in task sdk,closed,,2024-12-31T07:23:19Z,2024-12-31T16:34:00Z
45306,Small changes to provider_issue_TEMPLATE.md.jinja2,closed,,2024-12-31T04:59:20Z,2024-12-31T12:25:38Z
45305,fix deserializing callbacks to proper types,closed,,2024-12-30T21:30:59Z,2025-01-07T16:21:49Z
45300,AIP-81 Central API Communication Mechanism for CLI and Connection Command Integration,open,,2024-12-30T20:46:54Z,None
45299,Add GFM support for markdown rendering,closed,,2024-12-30T20:02:10Z,2024-12-31T15:31:26Z
45297,Move create topic to hook in Azure Service Bus provider,closed,,2024-12-30T18:31:50Z,2025-01-01T07:08:27Z
45296,Extend --from-job and --from-pr to PROD images as well,closed,,2024-12-30T18:21:28Z,2024-12-30T20:25:46Z
45294,"AIP-72: Task SDK support for on_task_instance_* listeners, make OpenLineage compatible",closed,,2024-12-30T17:14:58Z,2025-02-11T11:00:58Z
45291,AIP-72: Semantically correct the TI state handling in supervisor,closed,,2024-12-30T13:18:34Z,2025-01-07T17:47:23Z
45289,Improve caching strategy across the board of CI workflow,closed,,2024-12-30T11:43:32Z,2025-01-01T01:29:36Z
45288,Fix HTTP 500 error on updating same task instance state via FastAPI PATCH taskinstance/{task} endpoint,closed,,2024-12-30T11:16:25Z,2025-01-06T05:13:33Z
45287,Add from-job and from-pr option to breeze ci-image load,closed,,2024-12-30T11:12:27Z,2024-12-30T13:29:40Z
45284,Use existing mock_supervisor_comms fixture for tests,closed,,2024-12-30T10:06:02Z,2024-12-30T12:56:05Z
45283,Slight caching improvement in image building,closed,,2024-12-30T10:01:22Z,2024-12-30T11:48:19Z
45282,AIP-72: Handling SystemExit from task sdk,closed,,2024-12-30T09:47:12Z,2024-12-30T16:00:02Z
45281,Skip building CI image when change does not touch python code,closed,,2024-12-30T09:40:12Z,2024-12-30T10:01:35Z
45280,Fixing CI static checks due to #45278,closed,,2024-12-30T09:00:53Z,2024-12-30T09:05:53Z
45279,Extending task sdk loggers to handle non ascii characters,closed,,2024-12-30T08:29:25Z,2024-12-30T10:13:59Z
45278,Re-enable cache for scheduiled builds,closed,,2024-12-30T07:51:23Z,2024-12-30T08:05:10Z
45277,Fixing some nits in 01_ci_environment.md,closed,,2024-12-30T06:14:04Z,2024-12-30T07:57:39Z
45273,Add task instance details for each run,closed,,2024-12-30T02:26:41Z,2025-01-03T10:05:30Z
45272,Bump uv to 0.5.11 (#45105),closed,,2024-12-29T20:15:35Z,2024-12-29T20:55:19Z
45270,Migrate trigger form params to new UI,closed,,2024-12-29T16:16:15Z,2025-01-16T15:51:34Z
45267,Update Cohere to 5.13.4 v2 API,closed,,2024-12-29T13:36:10Z,2024-12-29T20:44:01Z
45266,Simplify caching mechanisms for CI and PROD images (canary),closed,,2024-12-29T11:51:53Z,2024-12-29T21:58:27Z
45265,Import Variable API ,closed,,2024-12-29T11:08:05Z,2024-12-29T17:33:14Z
45264,Add `group_display_name` attribute to allow specifying a custom display name in the UI for TaskGroup,closed,,2024-12-28T16:39:51Z,2025-01-04T16:07:13Z
45263,Update docs for passing any valid parameters to Elasticsearch client,closed,,2024-12-28T15:03:41Z,2024-12-29T23:16:29Z
45262,Loop scheduler before running dag in docker tests,closed,,2024-12-28T13:02:50Z,2024-12-28T13:13:30Z
45261,Simplify caching mechanisms for CI and PROD images (regular PR),closed,,2024-12-28T08:56:53Z,None
45260,Remove old lineage stuff,closed,,2024-12-28T07:33:45Z,2025-01-25T03:42:47Z
45259,Move first provider (airbyte) to a separate project,closed,,2024-12-28T01:58:01Z,2025-01-14T06:42:23Z
45258,Upgrade to latest Helm version,closed,,2024-12-28T01:28:15Z,2024-12-28T07:13:09Z
45257,[OpenLineage] Added Openlineage support for DatabricksCopyIntoOperator,open,,2024-12-27T21:48:59Z,None
45255,Fix Version Check for CLI Imports in Providers,closed,,2024-12-27T21:14:09Z,2024-12-30T19:19:55Z
45254,Fix XCom value deserialization in Task SDK,closed,,2024-12-27T20:33:29Z,2024-12-27T20:44:50Z
45253,Fixed Issue #45116,closed,,2024-12-27T19:36:09Z,None
45252,Remove Python <3.9 code from main,closed,,2024-12-27T19:29:42Z,2024-12-27T20:24:16Z
45251,Edit variable button on variable list page,closed,,2024-12-27T19:10:36Z,2024-12-29T19:23:22Z
45250,[v2-10-test] Fixed the endless reschedule (#45224),closed,,2024-12-27T18:38:54Z,2024-12-27T22:50:57Z
45249,Fix test collection for Connection and Variables for non-db tests,closed,,2024-12-27T17:42:25Z,2024-12-27T20:23:03Z
45248,More controls for pgbouncer secrets configuration,closed,,2024-12-27T17:28:33Z,2025-01-12T08:19:28Z
45245,AIP-72: Push XCom on Task Return,closed,,2024-12-27T15:00:10Z,2024-12-27T17:57:52Z
45244,Import missing modules when importing all DB models,closed,,2024-12-27T13:27:46Z,None
45242,feat: Add OpenLineage support for some SQL to GCS operators,closed,,2024-12-27T11:24:30Z,2025-01-08T18:02:59Z
45241,Implement AlloyDB create/update/delete instance operators,closed,,2024-12-27T11:23:00Z,2024-12-27T11:46:33Z
45239,Deprecate page_size parameter for Google Ads API v17 and later versions,closed,,2024-12-27T10:37:10Z,2025-01-07T13:09:42Z
45238,Delete variable button on variable list page,closed,,2024-12-27T10:10:50Z,2024-12-28T09:10:18Z
45228,Deferrable support for HttpOperator,closed,,2024-12-27T07:51:36Z,2025-01-17T04:48:37Z
45225,Deferrable support for HttpOperator,closed,,2024-12-27T06:55:02Z,None
45224,Fixed the endless sensor reschedule,closed,,2024-12-26T22:09:42Z,2024-12-27T18:17:22Z
45223,Data Interval Date validation of trigger Dag form ,closed,,2024-12-26T19:47:53Z,2024-12-26T22:18:04Z
45222,[main] Add BigQuery job link (#45020),closed,,2024-12-26T17:48:09Z,2024-12-26T18:45:52Z
45220,Refactor the Dag trigger form ,closed,,2024-12-26T16:36:15Z,2024-12-26T18:02:22Z
45218,Prepare fab ad-hoc release December 2024,closed,,2024-12-26T13:33:33Z,2024-12-29T16:55:44Z
45217,Update providers metadata 2024-12-26,closed,,2024-12-26T09:40:28Z,2024-12-26T10:39:10Z
45215,Add task instance state and name filter to task instances tab in a dagrun,closed,,2024-12-26T08:07:50Z,2025-01-20T10:20:08Z
45214," feat(cli): add ""core.task_runner"" and ""core.enable_xcom_pickling"" to unsupported config check to command ""airflow config lint""",closed,,2024-12-26T07:25:45Z,2024-12-31T12:28:46Z
45211,Introducing get_run_data_interval on LazyDeserializedDAG,closed,,2024-12-26T06:12:53Z,2024-12-27T14:10:11Z
45210,Include driver classpath in --jars cmd docstring in spark-submit hook and operator,closed,,2024-12-25T19:56:33Z,2024-12-25T20:42:55Z
45209,Add encryption column for variables,closed,,2024-12-25T19:41:18Z,2024-12-25T21:21:04Z
45208,Bump keyring from 25.5.0 to 25.6.0,closed,,2024-12-25T17:08:20Z,2024-12-26T08:54:56Z
45206,Fix tries disappearing when first try is selected out of multiple tries.,closed,,2024-12-25T15:16:45Z,2024-12-25T21:32:51Z
45205,Action button setup for variables list,closed,,2024-12-25T14:26:48Z,2024-12-26T12:55:53Z
45204,feat: ansible operator,closed,,2024-12-25T13:37:43Z,None
45202,Update serializers.rst,closed,,2024-12-25T06:49:22Z,2024-12-26T18:00:09Z
45201,Remove tuple_in_condition helpers,closed,,2024-12-25T05:32:23Z,2024-12-26T03:04:00Z
45198,Add dags search widget to navbar for quick search,closed,,2024-12-24T17:38:13Z,2025-01-08T18:47:04Z
45197,Implement AlloyDB create/update/delete instance operators,closed,,2024-12-24T16:12:34Z,None
45196,Fix potential race on modifying __init__.py for providers,closed,,2024-12-24T16:10:31Z,2024-12-24T16:41:18Z
45195,Support AES256 encryption of sensitive params,closed,,2024-12-24T14:47:55Z,None
45193,Remove redundant check for positional arguments,closed,,2024-12-24T11:41:23Z,None
45191,Fix CI failure dict assertion with deepdiff,closed,,2024-12-24T03:28:14Z,2024-12-24T04:44:51Z
45189,issue 45114: Allow SMTP user and password to be set from airflow.cfg,closed,,2024-12-23T22:49:30Z,None
45188,Add support for serverless job in Databricks operators,closed,,2024-12-23T21:33:45Z,2025-01-28T12:06:46Z
45185,[providers-fab/v1-5] Invalidate user session on password reset (#45139),closed,,2024-12-23T17:12:15Z,2024-12-24T08:11:37Z
45184,Allow internal retries when pending k8s pod is deleted,closed,,2024-12-23T17:12:08Z,2025-01-24T17:15:09Z
45183,Add full screen view for logs,closed,,2024-12-23T16:27:40Z,2025-01-08T14:20:50Z
45182,feat: Add OpenLineage support for CloudSQLExecuteQueryOperator,closed,,2024-12-23T15:50:06Z,2025-01-22T15:11:17Z
45181,fix GCSToGCSOperator bug when copy single object with replace to False,closed,,2024-12-23T15:49:53Z,2024-12-26T12:57:46Z
45180,Add lower bound for alloydb,closed,,2024-12-23T15:20:27Z,2024-12-24T09:30:18Z
45179,[v2-10-test] Update min version of click also in airflow to 8.1.8 (#45177),closed,,2024-12-23T14:10:05Z,None
45178,Correctly import isabs from os.path,closed,,2024-12-23T14:06:42Z,2024-12-23T14:24:40Z
45177,Update min version of click also in airflow to 8.1.8,closed,,2024-12-23T13:50:23Z,2024-12-23T14:09:20Z
45176,Chart: add info that storageClassName can be templated,closed,,2024-12-23T12:47:22Z,2025-01-09T13:52:53Z
45175,Fix ContinuousTimetable false triggering when last run ends in future,open,,2024-12-23T11:40:50Z,None
45174,Add checkbox snippet,closed,,2024-12-23T09:08:03Z,2024-12-23T09:44:10Z
45173,Moving test that updates TI state to right class,closed,,2024-12-23T08:43:09Z,2024-12-23T12:37:06Z
45170,fetches data but fails to display them,open,,2024-12-23T00:28:38Z,None
45169,"[providers-fab/v1-5] Sort ""opts"" element in click option dictionary before hashing (#45156)",closed,,2024-12-22T21:56:36Z,2024-12-22T22:08:22Z
45168,[providers-fab/v1-5] Add build-images workflow triggering for provide…,closed,,2024-12-22T21:26:40Z,2024-12-22T21:28:00Z
45167,Add build-images workflow triggering for provider branches,closed,,2024-12-22T21:04:52Z,2024-12-22T21:25:40Z
45166,Fix branch filter pattens for provider branches in ci workflow (#45162),closed,,2024-12-22T20:33:16Z,2024-12-22T20:49:55Z
45165,Fix check_files.py tool if tooo many providers released and switch to UV,closed,,2024-12-22T20:25:31Z,2024-12-22T21:08:20Z
45164,[providers-fab/v1-5] Invalidate user session on password reset (#45139),closed,,2024-12-22T20:22:19Z,None
45163,Fix the error alert component,closed,,2024-12-22T19:51:44Z,2024-12-22T20:43:37Z
45162,Fix branch filter pattens for provider branches in ci workflow,closed,,2024-12-22T19:19:27Z,2024-12-22T20:19:04Z
45161,"[v2-10-test] Sort ""opts"" element in click option dictionary before ha…",closed,,2024-12-22T18:18:04Z,2024-12-22T20:37:01Z
45160,Apply changes on a new branch from arorasachin9:feature/airflow-45037,closed,,2024-12-22T17:56:09Z,None
45159,Add triggering PR and Push workflows for provider branches,closed,,2024-12-22T17:46:54Z,2024-12-22T19:02:32Z
45158,Fix: Added example of _push_xcoms_if_necessary to deferring.rst,closed,,2024-12-22T17:41:17Z,None
45157,[providers-fab/v1-5] Invalidate user session on password reset (#45139),closed,,2024-12-22T17:32:07Z,None
45156,"Sort ""opts"" element in click option dictionary before hashing",closed,,2024-12-22T16:50:15Z,2024-12-22T17:27:39Z
45155,"Fix breeze command hashes to ""Linux"" version.",closed,,2024-12-22T15:37:22Z,2024-12-22T15:43:40Z
45154,Adding doc section in changelog for providers,closed,,2024-12-22T15:15:42Z,2024-12-23T05:40:23Z
45153,Update link to provider life cycle doc,closed,,2024-12-22T14:17:22Z,2024-12-22T14:50:49Z
45152,More options for elasticsearch secret creation,closed,,2024-12-22T13:10:12Z,None
45151,[v2-10-test] Mark failing db isolation test in v2-10-test as skipped,closed,,2024-12-22T12:27:43Z,2024-12-22T12:42:05Z
45150,Update doc build timeout,closed,,2024-12-22T12:02:28Z,2024-12-22T12:55:01Z
45149,feat: K8S 1.32 support,closed,,2024-12-22T11:58:35Z,2024-12-23T13:52:32Z
45147,[v2-10-test] Fix breeze output static checks failure (#45142),closed,,2024-12-22T11:41:00Z,2024-12-22T12:42:16Z
45144,Small fix to asset compilation retry,closed,,2024-12-22T08:45:52Z,2024-12-22T10:27:57Z
45143,Prevent occasional 500 errors when installing npm dependencies,closed,,2024-12-22T07:30:11Z,2024-12-22T08:30:13Z
45142,Fix breeze output static checks failure,closed,,2024-12-22T07:08:44Z,2024-12-22T07:35:59Z
45141,Fix static checks in canary on 2024-12-21,closed,,2024-12-21T21:42:14Z,None
45139,Invalidate user session on password reset,closed,,2024-12-21T20:22:31Z,2024-12-22T17:24:15Z
45137,[v2-10-test] Allow fetching XCom with forward slash from the API and escape it in the UI (#45134),closed,,2024-12-21T17:42:03Z,2024-12-21T18:10:06Z
45136,typo: Update mixins.py,closed,,2024-12-21T16:42:24Z,None
45134,Allow fetching XCom with forward slash from the API and escape it in the UI,closed,,2024-12-21T16:14:19Z,2024-12-21T17:41:16Z
45133,Update contributors quick start guide,closed,,2024-12-21T15:10:33Z,2024-12-24T13:43:56Z
45132,Refactor Broken cli_parser Unit Tests,closed,,2024-12-21T10:20:03Z,None
45131,Fix selective tests checks when system tests are modified,closed,,2024-12-21T08:16:21Z,2024-12-21T15:09:36Z
45130,add jsonschema,closed,,2024-12-21T07:23:04Z,None
45129,[Resolve OOM When Reading Large Logs in Webserver] Refactor to Use K-Way Merge for Log Streams Instead of Sorting Entire Log Records,open,,2024-12-21T06:58:14Z,None
45128,"Ignore deprecations in gcp automl, translate",closed,,2024-12-21T06:03:11Z,2024-12-21T07:09:55Z
45127,Fix incorrect CHANGELOG.rst update,closed,,2024-12-20T23:44:45Z,None
45126,Add view_url for DagBundles,closed,,2024-12-20T22:01:17Z,2025-01-08T18:50:26Z
45125,Refactor Azure Service Bus: move create_subscription to hook,closed,,2024-12-20T21:55:50Z,2024-12-21T14:27:25Z
45124,skip setproctitle in `task_runner` on Mac OS,closed,,2024-12-20T20:37:40Z,None
45122,Allow Dynamic Tasks to be Searchable Using map_index_template (#45109),closed,,2024-12-20T20:28:46Z,2024-12-20T20:50:59Z
45121,Add HTTP retry handling into task SDK api.client,closed,,2024-12-20T20:10:17Z,2024-12-27T22:51:46Z
45120,[v2-10-test] Evaluate none in extended json type decorator,closed,,2024-12-20T18:59:22Z,2024-12-20T21:15:57Z
45119,Evaluate None in SQLAlchemy's extended JSON type decorator,closed,,2024-12-20T18:53:21Z,2024-12-21T17:38:23Z
45118,Bump openlineage-airflow from 1.25.0 to 1.26.0,closed,,2024-12-20T17:06:50Z,2024-12-20T21:16:35Z
45117,Update task try selector dropdown,closed,,2024-12-20T15:35:04Z,2024-12-20T15:50:09Z
45115,[v2-10-test] Update cli_config.py (#45110),closed,,2024-12-20T14:45:27Z,2024-12-20T20:42:03Z
45112,AIP-72: Fix recursion bug with `XComArg`,closed,,2024-12-20T12:55:36Z,2024-12-20T15:54:48Z
45111,[typo] Update configuration.py,closed,,2024-12-20T12:50:02Z,2024-12-21T08:31:58Z
45110,[typo] Update cli_config.py,closed,,2024-12-20T12:13:22Z,2024-12-20T14:44:37Z
45109,Allow Dynamic Tasks to be Searchable Using map_index_template,closed,,2024-12-20T11:57:38Z,2024-12-20T20:20:15Z
45108,AIP-72: Logging task runner messages in supervisor,closed,,2024-12-20T11:04:44Z,2024-12-20T12:22:30Z
45106,AIP-72: Handling task retries in task SDK + execution API,closed,,2024-12-20T10:25:18Z,2024-12-30T08:33:55Z
45105,Bump uv to 0.5.11,closed,,2024-12-20T08:43:38Z,2024-12-20T09:37:00Z
45104,AIP-72: Add proper serialization for XCom and Variable responses,closed,,2024-12-20T08:05:50Z,2024-12-20T09:35:46Z
45103,Replacing gunicornmontor with uvicorn.run(),closed,,2024-12-20T07:12:36Z,2025-01-24T09:03:08Z
45102,AIP-72: Adding missing supervisor handler for RTIF,closed,,2024-12-20T06:42:32Z,2024-12-20T08:28:48Z
45098,Fix deferrable RedshiftClusterSensor,closed,,2024-12-19T23:32:07Z,2024-12-19T23:56:52Z
45097,Unify Trigger and Clear Action button,closed,,2024-12-19T22:34:33Z,2024-12-20T15:55:43Z
45096,Remove some leftover `processor_subdir` references,closed,,2024-12-19T21:02:43Z,2024-12-19T21:22:41Z
45095,Ensure UI config is fetched before other queries,closed,,2024-12-19T20:56:46Z,2024-12-20T15:08:22Z
45094,Correctly set `owners` on DagModel after TaskSDK parsing change,closed,,2024-12-19T20:56:21Z,2024-12-19T22:08:20Z
45093,"Create util for TI links, improve positioning of empty states",closed,,2024-12-19T19:48:57Z,2024-12-19T20:46:53Z
45092,Fix test/static check failures in main,closed,,2024-12-19T19:25:26Z,None
45091,"Revert ""Disable _sync_dag_perms until we can fix its implementation (#45087)",closed,,2024-12-19T19:10:02Z,2024-12-19T19:45:56Z
45090,Rename DAG to Dag on Trigger Dag form,closed,,2024-12-19T18:26:33Z,2024-12-19T19:36:21Z
45089,Add variable backend validations and checks,closed,,2024-12-19T18:17:04Z,2024-12-20T18:46:58Z
45088,Remove `processor_subdir`,closed,,2024-12-19T18:02:21Z,2024-12-19T20:49:22Z
45087,Disable _sync_dag_perms until we can fix its implementation,closed,,2024-12-19T17:57:55Z,2024-12-19T18:27:58Z
45086,Prefer rendered_map_index value if defined over map_index.,closed,,2024-12-19T17:13:47Z,2024-12-19T17:28:22Z
45085,Introduce gcp translation (V3) glossaries providers,closed,,2024-12-19T17:11:20Z,2024-12-20T22:34:15Z
45084,Google provider delete deprecated reaching removal date (December 2024),closed,,2024-12-19T17:02:27Z,2024-12-19T20:48:23Z
45083,DNM: Add Elasticsearch helm tests,closed,,2024-12-19T16:26:07Z,None
45082,Chart: add OpenSearch remote logging options,closed,,2024-12-19T16:24:59Z,2025-01-03T13:32:52Z
45080,[v2-10-test] Handle relative paths when sanitizing URLs (#41995),closed,,2024-12-19T15:00:37Z,2024-12-20T12:52:21Z
45077,[v2-10-test] Add traceback log output when sigterm was sent (#44880),closed,,2024-12-19T13:40:38Z,2024-12-20T12:50:06Z
45076,[v2-10-test] Only run ARM collection tests in main branch (#45068),closed,,2024-12-19T13:33:29Z,2024-12-19T15:06:41Z
45075,AIP-72: Allow pushing and pulling XCom from Task Context,closed,,2024-12-19T13:28:56Z,2024-12-24T11:37:42Z
45074,AIP-72: Logging updated state in execution API server,closed,,2024-12-19T13:01:16Z,2024-12-19T14:39:10Z
45073,Use custom dag_folder not settings.DAGS_FOLDER for FileLoadStat,open,,2024-12-19T12:43:51Z,None
45071,Add ability to pass extra parameters to Hive Client Wrapper connection,closed,,2024-12-19T12:10:31Z,None
45070,AIP-72: Handling `up_for_retry` task instance states,closed,,2024-12-19T09:44:49Z,None
45069,Update path of example dags in docs,closed,,2024-12-19T08:58:57Z,2024-12-19T10:06:56Z
45068,Only run ARM collection tests in main branch,closed,,2024-12-19T08:54:46Z,2024-12-19T10:07:23Z
45066,Added job_clusters as a templated parameter to CreateDatabricksWorkflowOperator,closed,,2024-12-19T07:14:50Z,2025-02-06T19:28:19Z
45065,Fix pr number on newsfragment,closed,,2024-12-19T05:07:16Z,2024-12-19T08:13:39Z
45064,"[2-10-test] Bump hatch version in breeze and prevent ""get-workflow-info"" failure …",closed,,2024-12-18T23:21:03Z,2024-12-19T08:44:42Z
45063,[v2-10-test] Avoid 1.1.8 version of msgraph-core (#45044),closed,,2024-12-18T23:16:07Z,2024-12-19T08:44:31Z
45062,Add dry run for backfill,closed,,2024-12-18T22:32:08Z,2025-01-12T16:48:52Z
45060,AIP-79 Generate assets for Flask application in FAB provider (#44744),closed,,2024-12-18T22:02:49Z,2025-02-13T16:20:48Z
45059,Use Airflow config in `SimpleAuthManager` instead of Flask app config,closed,,2024-12-18T21:17:33Z,2024-12-20T22:12:10Z
45058,Bugfix CI problems after PR 44744 to compile www assets,closed,,2024-12-18T20:39:35Z,None
45057,"Revert ""AIP-79 Generate assets for Flask application in FAB provider""",closed,,2024-12-18T20:26:22Z,2024-12-18T21:39:42Z
45056,fix(security): disable automatic mounting of service account tokens,closed,,2024-12-18T20:24:09Z,None
45054,Add task logs across tries,closed,,2024-12-18T19:13:43Z,2024-12-18T20:55:57Z
45053,fix: Get the pid of xcom command dynamically,closed,,2024-12-18T18:26:44Z,2024-12-18T21:46:20Z
45051,Add MessageDeduplicationId support to AWS SqsPublishOperator,closed,,2024-12-18T18:07:18Z,2025-01-07T10:06:27Z
45045,Add clear dag run list action,closed,,2024-12-18T16:54:36Z,2024-12-19T15:55:37Z
45044,Avoid 1.1.8 version of msgraph-core,closed,,2024-12-18T16:33:48Z,2024-12-18T16:36:45Z
45043,AIP-72: Allow retrieving Connection from Task Context,closed,,2024-12-18T16:25:06Z,2024-12-19T09:51:13Z
45042,Prepare docs for Nov 1st wave of providers Dec 2024,closed,,2024-12-18T16:08:00Z,2024-12-20T17:34:45Z
45041,"Bump hatch version in breeze and prevent ""get-workflow-info"" failure",closed,,2024-12-18T16:06:18Z,2024-12-18T16:37:11Z
45040,Upgrade cryptography package to fix vulnerable OpenSSL,closed,,2024-12-18T16:05:34Z,None
45039,Add clear dag run to UI,closed,,2024-12-18T15:55:36Z,2024-12-19T14:15:27Z
45038,Add support for custom celery configs,closed,,2024-12-18T15:51:36Z,2024-12-23T13:53:03Z
45035,"Revert ""Added job_clusters as a templated parameter to CreateDatabricksWorkflowOperator""",closed,,2024-12-18T15:16:02Z,2024-12-18T15:51:28Z
45033,Update Example URL in YDB docs,closed,,2024-12-18T14:12:28Z,2024-12-19T08:50:21Z
45031,Add failure test to Edge integration test,closed,,2024-12-18T13:25:49Z,2024-12-18T17:40:16Z
45030,"Fix type of ""moment"" when running an e2e example for deferred TI",closed,,2024-12-18T12:59:21Z,2024-12-18T17:40:40Z
45029,Fix DB isolation tests on v2-10-test,closed,,2024-12-18T12:16:27Z,2024-12-18T13:27:12Z
45028,Implement Asset.ref for name or URI references,closed,,2024-12-18T12:03:56Z,2024-12-26T06:59:06Z
45027,Implement AlloyDB operators: create/update/delete clusters,closed,,2024-12-18T11:43:11Z,2024-12-19T11:15:03Z
45025,Adding functionality to return export ARN for point in time export in DynamoDBToS3Operator,closed,,2024-12-18T10:52:07Z,None
45024,Fix clear dagrun endpoint,closed,,2024-12-18T09:46:13Z,2024-12-18T11:29:37Z
45023,Fix DataflowJobLink for Beam operators in deferrable mode,closed,,2024-12-18T09:23:49Z,2024-12-21T20:03:59Z
45022,Added job_clusters as a templated parameter to CreateDatabricksWorkflowOperator,closed,,2024-12-18T08:59:13Z,2024-12-18T13:30:03Z
45021,Fix DB isolation tests on v2-10-test,closed,,2024-12-18T08:01:09Z,2024-12-18T09:05:14Z
45020,Add BigQuery job link,closed,,2024-12-18T07:27:29Z,2024-12-26T17:30:02Z
45019,Upgrade v2-10-test dependencies,closed,,2024-12-18T07:16:29Z,2024-12-18T09:06:50Z
45018,Bump uv to 0.5.10,closed,,2024-12-18T06:55:48Z,2024-12-18T07:33:27Z
45017,Remove deprecated `DEFAULT_CELERY_CONFIG` from core config_templates,closed,,2024-12-18T06:50:18Z,2024-12-18T13:23:56Z
45016,Team Based Configuration (AIP-67),closed,,2024-12-17T23:57:54Z,None
45015,Add missing newsfragment file for #44938,closed,,2024-12-17T22:17:44Z,2024-12-17T22:41:43Z
45014,Cleanup CI after Airflow 2.10.4 release,closed,,2024-12-17T21:55:14Z,2024-12-18T06:52:05Z
45013,Make test_dms in AWS triggers skipped when no aiobotocore available,closed,,2024-12-17T21:40:25Z,2024-12-17T22:00:55Z
45012,Helm Chart: Add startupProbe to flower deployment,closed,,2024-12-17T21:11:35Z,2025-01-27T13:39:38Z
45011,Remove `default_view` property from DAG class and model,closed,,2024-12-17T21:05:44Z,None
45010,[v2-10-test] Bugfix some Doc urls in repo (#45007),closed,,2024-12-17T20:58:24Z,2024-12-18T17:03:08Z
45009,Add option in auth manager interface to define FastAPI api,closed,,2024-12-17T20:58:12Z,2024-12-20T23:19:44Z
45008,AIP-72 Add Task Scheduling Metadata to TaskInstance,closed,,2024-12-17T20:41:15Z,2025-01-12T20:14:03Z
45007,Bugfix some Doc urls in repo,closed,,2024-12-17T19:44:34Z,2024-12-17T20:57:38Z
45006,Added MS Graph connection type,closed,,2024-12-17T19:24:52Z,2024-12-18T15:47:46Z
45002,AIP-72: Fix floating point imprecision in TI Duration calculation for SQLite,closed,,2024-12-17T17:16:15Z,2024-12-18T08:41:07Z
45001,Fix MetastoreHivePartitionSensor failing due to duplicate aliases,closed,,2024-12-17T17:02:09Z,2024-12-18T13:27:47Z
45000,Bump hatch from 1.9.4 to 1.14.0 in /dev/breeze,closed,,2024-12-17T16:03:16Z,None
44999,Bump apache-airflow from 2.10.3 to 2.10.4,closed,,2024-12-17T16:02:36Z,2024-12-17T18:37:59Z
44998,Bump keyring from 10.1 to 25.5.0,closed,,2024-12-17T16:02:02Z,2024-12-17T19:17:10Z
44997,Bump openlineage-airflow from 1.20.5 to 1.25.0,closed,,2024-12-17T16:00:14Z,2024-12-17T19:18:49Z
44996,feat: Add OpenLineage support for non-query jobs in BigQueryInsertJobOperator,closed,,2024-12-17T15:55:23Z,2025-01-03T10:07:21Z
44993,Deprecate `conf` from Task Context,closed,,2024-12-17T14:55:54Z,2024-12-17T19:32:22Z
44992,Add back Branch Protection for `v2-10-test`,closed,,2024-12-17T14:30:30Z,2024-12-17T14:46:30Z
44991,Temporarily remove branch protection on `v2-10-test`,closed,,2024-12-17T14:20:32Z,2024-12-17T14:23:35Z
44989,Wait for config API to avoid NaN passed to offset. ,closed,,2024-12-17T13:47:11Z,2024-12-19T17:40:10Z
44988,Add only_failed option to clear DagRun endpoint,closed,,2024-12-17T13:36:20Z,2024-12-18T11:30:44Z
44987,Remove references to AIRFLOW_V_2_9_PLUS,closed,,2024-12-17T13:11:40Z,2024-12-18T12:39:19Z
44986,Enforce to forbid extra fields under execution_api,closed,,2024-12-17T12:53:29Z,2025-02-05T12:53:41Z
44985,Deprecation policy for apache-airflow-providers-google package,closed,,2024-12-17T12:36:55Z,2024-12-24T10:22:28Z
44982,Support Task execution interface (AIP-72) in Airflow 3 in EdgeExecutor,closed,,2024-12-17T10:10:31Z,2025-01-07T22:03:11Z
44981,AIP-72: Handling `up_for_retry` task instance states for `AirflowTaskTimeout` and `AirflowException`,closed,,2024-12-17T09:58:11Z,None
44979,Fixing a typo in serializers.rst,closed,,2024-12-17T08:37:14Z,2024-12-17T18:56:41Z
