PR Number,Title,State,URL,Created At,Merged At
1825,[CELEBORN-901] Add support for Scala 2.13,closed,,2023-08-22T08:00:24Z,None
1824,[CELEBORN-900] Prefer to use jemalloc for memory allocation,closed,,2023-08-22T06:44:05Z,None
1822,[CELEBORN-819][FOLLOWUP] Fix worker graceful shutdown exitKind set,closed,,2023-08-22T04:17:08Z,None
1821,[MINOR] Fix typo in CelebornConf,closed,,2023-08-21T02:16:59Z,None
1820,[Celeborn-839] Support mapreduce client,closed,,2023-08-17T07:52:10Z,None
1819,[CELEBORN-899] Fix potential NPE in ShuffleClientImpl#revive,closed,,2023-08-17T02:30:22Z,None
1818,[CELEBORN-898][INFRA] Fix java.lang.NoClassDefFoundError: org/hamcrest/SelfDescribing for SBT CI,closed,,2023-08-15T18:05:02Z,None
1817,[CELEBORN-897] Set celeborn.network.memory.allocator.allowCache default to false,closed,,2023-08-15T14:12:29Z,None
1816,[FOLLOWUP][MINOR] Add an alternative for CLIENT_RESERVE_SLOTS_RACKAWAE_ENABLED,closed,,2023-08-15T03:06:09Z,None
1814,[CELEBORN-830] Check available workers in CelebornShuffleFallbackPolicyRunner,closed,,2023-08-14T12:15:33Z,None
1813,[MINOR] Fix typo in CelebornConf,closed,,2023-08-14T08:47:19Z,None
1812,[CELEBORN-752] Support read local shuffle file for spark,closed,,2023-08-14T07:17:55Z,None
1811,[CELEBORN-888][WORKER]Tweak the logic and add unit tests for the MemoryManager#currentServingState method,closed,,2023-08-14T07:06:51Z,None
1810,[CELEBORN-893][DOC] Fix Spark patch list text in Readme,closed,,2023-08-14T06:32:22Z,None
1809,[CELEBORN-892][TEST] Fix statistics error of commitFiles method,closed,,2023-08-14T03:31:26Z,None
1808,[CELEBORN-890][BUG] PushHandler should check whether FileWriter has closed to avoid data lost,closed,,2023-08-11T13:27:52Z,None
1807,[CELEBORN-891] Race condition when pipeline is enabled,closed,,2023-08-11T11:59:30Z,None
1806,[CELEBORN-877][FOLLOWUP][DOC] Expand 'note' blocks by default in the docs sbt.md,closed,,2023-08-11T04:30:49Z,None
1805,[CELEBORN-887] Option --config should take effect in celeborn-daemon.sh script,closed,,2023-08-10T10:08:03Z,None
1804,[CELEBORN-886][HELM] Support multiple celeborn clusters in the same K8s namespace,closed,,2023-08-10T06:54:24Z,None
1803,[CELEBORN-885][SPARK] Shade RoaringBitmap to avoid dependency conflicts,closed,,2023-08-10T02:54:06Z,None
1802,[CELEBORN-884][BUILD] Consolidate all dependencies into a global object `Dependencies`,closed,,2023-08-09T11:01:24Z,None
1801,[CELEBORN-883][WORKER] Optimized configuration checks during MemoryManager initialization,closed,,2023-08-09T06:13:38Z,None
1800,[CELEBORN-882][WORKER][METRICS] Add `Pause Push Data Time Count` Metrics & Dashboard Panel,closed,,2023-08-08T10:07:36Z,None
1799,[CELEBORN-880] Remove sbt compiler plugin `genjavadoc-plugin`,closed,,2023-08-08T08:54:02Z,None
1798,[CELEBORN-876] Enhance log to find out failed workers if data lost,closed,,2023-08-08T07:15:43Z,None
1797,[CELEBORN-879] Add `dev/dependencies.sh` for audit dependencies,closed,,2023-08-08T04:34:58Z,None
1796,[CELEBORN-878][Flink] Convert all IOException to PartitionUnRetryAbleException when openStream/read file,closed,,2023-08-08T03:50:33Z,None
1795,[CELEBORN-877][DOC] Document on SBT,closed,,2023-08-07T12:35:46Z,None
1794,[CELEBORN-846][FOLLOWUP] Fix broken link caused by unknown RPC.,closed,,2023-08-07T10:18:35Z,None
1793,[CELEBORN-870][FOLLOWUP][DOC] Document on usage together with Gluten,closed,,2023-08-07T07:00:51Z,2023-08-08T02:37:13Z
1792,[CELEBORN-712][FOLLOWUP][MINOR] Fix Utils.makeReducerKey for logging,closed,,2023-08-04T12:39:02Z,None
1791,[CELEBORN-874] Enrich Fetch log,closed,,2023-08-04T06:04:51Z,None
1790,[CELEBORN-152] Add config to limit max workers when offering slots,closed,,2023-08-03T14:35:20Z,None
1789,[CELEBORN-875][FOLLOWUP] Enhance `DataPushQueueSuiteJ` for thread safety and prevent `NullPointerException`,closed,,2023-08-02T13:05:42Z,None
1788,[CELEBORN-869][FOLLOWUP][DOC] Document on Integrating Celeborn,closed,,2023-08-02T10:12:54Z,None
1787,[CELEBORN-869][DOC] Document on Integrating Celeborn,closed,,2023-08-02T07:53:14Z,None
1786,[CELEBORN-872][MASTER]Extract the same allocation logic for both loadaware and roundrobin,closed,,2023-08-02T06:27:50Z,None
1785,[CELEBORN-871] Init PartitionReader OpenStream failed won't show location info,closed,,2023-08-02T03:52:52Z,None
1784,[CELEBORN-870][DOC] Document on usage together with Gluten,closed,,2023-08-02T03:45:41Z,None
1783,[CELEBORN-852][FOLLOWUP] Add active connection count metrics to grafana dashboard.,closed,,2023-08-02T03:30:43Z,None
1782,[CELEBORN-864][DOC] Document on blacklist,closed,,2023-08-01T12:31:03Z,None
1781,[CELEBORN-868][MASTER] Adjust logic of SlotsAllocator#offerSlotsLoadAware fallback to roundrobin,closed,,2023-08-01T09:54:03Z,None
1780,[CELEBORN-867][BUILD] Add maven local repository to sbt respositories,closed,,2023-08-01T03:52:51Z,None
1779,[CELEBORN-863] Persist committed file infos to support worker recovery,closed,,2023-08-01T03:43:26Z,None
1778,[CELEBORN-860][DOC] Document on ShuffleClient,closed,,2023-07-31T10:18:15Z,None
1777,[CELEBORN-861][BUILD] exclude `netty-handler-ssl-ocsp` for sbt,closed,,2023-07-31T08:31:11Z,None
1776,[CELEBORN-726][FOLLOWUP] Amend method names,closed,,2023-07-31T07:56:22Z,None
1775,[CELEBORN-853][DOC] Document on LifecycleManager,closed,,2023-07-31T06:47:20Z,None
1774,[CELEBORN-857][TEST] Refine DataPushQueueSuiteJ,closed,,2023-07-31T04:17:56Z,None
1773,[CELEBORN-852] Adding new metrics to record the number of registered …,closed,,2023-07-28T03:52:41Z,None
1772,[CELEBORN-849][DOC] Document on Master,closed,,2023-07-27T13:25:24Z,None
1771,[CELEBORN-850][INFRA] Add SBT CI,closed,,2023-07-27T09:52:36Z,None
1770,[CELEBORN-851] Mention Celeborn 0.4 server requires 0.3 or above clients,closed,,2023-07-27T09:51:39Z,None
1769,[CELEBORN-834][DOC] Add fault tolerant document,closed,,2023-07-27T09:20:05Z,None
1768,[CELEBORN-847] Support use RESTful API to trigger worker exit and exitImmediately,closed,,2023-07-27T08:10:12Z,None
1767,[CELEBORN-846] Remove unused updateReleaseSlotsMeta in master side,closed,,2023-07-27T06:56:47Z,None
1766,[CELEBORN-845][BUG] Sort memory counter won't decrease after sort failed,closed,,2023-07-27T06:47:04Z,None
1765,[CELEBORN-844] Fix incorrect config name in ConfigEntity checkvalue method and format message,closed,,2023-07-27T06:30:26Z,None
1764,[CELEBORN-843][BUILD] `sbt` support flink-related module build/test,closed,,2023-07-27T03:56:51Z,None
1763,[CELEBORN-822][FOLLOWUP] Format the example code in the docs/README.md,closed,,2023-07-26T10:48:18Z,None
1761,[CELEBORN-838] Add custom mvn flag to celeborn,closed,,2023-07-25T21:30:54Z,None
1760,[CELEBORN-837][BUILD] Add silencer plugin to suppress deprecated warnings,closed,,2023-07-25T09:44:17Z,None
1759,[CELEBORN-832] Support use RESTful API to trigger worker decommission,closed,,2023-07-25T08:16:42Z,None
1758,[CELEBORN-835] Format specifiers should be used instead of string concatenation,closed,,2023-07-25T07:22:54Z,None
1757,[CELEBORN-836][BUILD] Initial support sbt,closed,,2023-07-24T16:30:07Z,None
1756,[CELEBORN-656] Should also refine log about return HARD_SPLIT in handlePushMergedData,closed,,2023-07-24T12:29:55Z,None
1755,[CELEBORN-656][FOLLOWUP] Fix wrong message call when revive return STAGE_END,closed,,2023-07-24T11:03:15Z,None
1754,[CELEBORN-831][DOC] Add traffic control document,closed,,2023-07-24T10:38:44Z,None
1753,[CELEBORN-833] Remove unused code,closed,,2023-07-24T09:53:26Z,None
1752,[CELEBORN-826][DOC] Add storage document,closed,,2023-07-24T07:07:48Z,None
1751,[CELEBORN-828] Merge Monitoring to Development doc,closed,,2023-07-24T03:34:14Z,None
1750,[CELEBORN-760] Convert OpenStream and StreamHandler to Pb,closed,,2023-07-24T03:23:09Z,None
1749,[CELEBORN-827] Eliminate unnecessary chunksBeingTransferred calculation,closed,,2023-07-24T03:01:00Z,None
1748,[CELEBORN-819] Worker close should pass close status to support handle graceful shutdown and decommission,closed,,2023-07-24T02:53:11Z,None
1747,[CELEBORN-824][DOC] Add PushData document,closed,,2023-07-22T16:21:17Z,None
1746,[CELEBORN-823][DOC] Add Celeborn architecture document,closed,,2023-07-22T09:23:03Z,None
1745,[CELEBORN-822][DOC] Add quick start guide,closed,,2023-07-22T04:45:41Z,None
1744,[CELEBORN-821][BUILD] Bump junit from 4.12 to 4.13.2,closed,,2023-07-21T11:25:20Z,None
1743,[WIP][CELEBORN-XXX] Remove body size field in message header to simplify frame decoder,closed,,2023-07-21T11:19:17Z,None
1742,[CELEBORN-820] Merge service shutdown and close method,closed,,2023-07-21T07:53:22Z,None
1741,[CELEBORN-788][FOLLOWUP] Update callback's location should also update the PushState to keep consistent,closed,,2023-07-21T02:56:43Z,None
1740,[CELEBORN-816] Remove unnecessary duplicated ShuffleClient.setupLifecycleManagerRef,closed,,2023-07-20T09:47:32Z,None
1739,[CELEBORN-815] Remove unused ShuffleClient.readPartition,closed,,2023-07-20T09:40:29Z,None
1738,[CELEBORN-814] Merge upgrade doc to Deployment tab and add TOC,closed,,2023-07-20T03:58:56Z,None
1737,[CELEBORN-804][FOLLOWUP] ShuffleManager stop should set shuffleClient to null,closed,,2023-07-20T03:27:12Z,None
1736,[CELEBORN-813] Fix lack of netty metrics when using shared allocator,closed,,2023-07-20T02:19:01Z,None
1735,[CELEBORN-812] Cleanup SendBufferPool if idle for long,closed,,2023-07-19T13:27:22Z,None
1734,[CELEBORN-811] Refine monitoring doc,closed,,2023-07-19T10:44:11Z,None
1733,[CELEBORN-810] Fix some typos and grammar,closed,,2023-07-19T07:25:59Z,None
1732,[CELEBORN-809] Directly use isDriver passed from SparkEnv,closed,,2023-07-19T05:01:42Z,None
1731,[CELEBORN-808] Remove unnecessary RssShuffleManager in 0.4.0,closed,,2023-07-19T02:45:27Z,None
1730,[CELEBORN-807] Adjust shutdown worker logs in LifecycleManager,closed,,2023-07-18T10:53:30Z,None
1729,[CELEBORN-806] Correct the conf key `celeborn.data.io.threads` within the class `ShuffleClientImpl`,closed,,2023-07-18T07:48:05Z,None
1728,[CELEBORN-805][FOLLOWUP] Remove unnecessary TODO,closed,,2023-07-18T05:29:15Z,None
1727,[CELEBORN-805] Immediate shutdown of server upon completion of unit test to prevent potential resource leakage,closed,,2023-07-18T04:04:59Z,None
1726,[CELEBORN-804] ShuffleClient should cleanup shuffle infos when trigger unregisterShuffle.,closed,,2023-07-18T03:38:31Z,None
1725,[CELEBORN-803][FOLLOWUP] Make ```rpcAskTimeout``` default to 60s,closed,,2023-07-17T15:41:38Z,None
1724,[CELEBORN-803] Increase default timeout for commit files,closed,,2023-07-17T14:06:06Z,None
1723,[CELEBORN-799][FOLLOWUP] Fix doc of `celeborn.client.push.maxReqsInFlight.total`,closed,,2023-07-17T09:35:45Z,None
1722,[CELEBORN-802] Reuse DataPusher#idleQueue by pooling to avoid too many byte[] objects,closed,,2023-07-17T05:43:14Z,None
1721,[CELEBORN-801] Warn when local shuffle reader is enabled,closed,,2023-07-16T18:30:12Z,None
1720,[CELEBORN-799] Limit total inflight push requests,closed,,2023-07-16T04:09:43Z,None
1719,[CELEBORN-798] Add heartbeat from client to LifecycleManager to clean…,closed,,2023-07-16T02:38:59Z,None
1718,[CELEBORN-797] Decrease writeTime metric sampling frequency to improve perf,closed,,2023-07-14T10:05:29Z,None
1717,[CELEBORN-792] SparkShuffleManager.getWriter use wrong appUniqueId fo…,closed,,2023-07-14T09:11:31Z,None
1716,[CELEBORN-796] Support for globally disable thread-local cache in the shared PooledByteBufAllocator,closed,,2023-07-14T08:50:22Z,None
1715,[CELEBORN-795] Change the parameter of getLogger to ReviveManager.class,closed,,2023-07-14T07:43:31Z,None
1714,[CELEBORN-794] Fix link of CONFIGURATIONS in README,closed,,2023-07-14T07:08:30Z,None
1713,[CELEBORN-793] Trim the thread's local cache before the channel is removed,closed,,2023-07-13T10:29:16Z,None
1711,[CELEBORN-790][FOLLOWUP] Use allocator.compositeDirectBuffer to track memory leak,closed,,2023-07-12T13:41:27Z,None
1710,[CELEBORN-791] Remove slots allocation simulation in master and use active slots sent from worker's heartbeat,closed,,2023-07-12T09:03:26Z,None
1709,[CELEBORN-790] Use pooled direct allocator for flusher's CompositeByteBuf,closed,,2023-07-11T13:40:52Z,None
1708,[CELEBORN-759] Multi thread sort a large shuffle file when worker open stream,closed,,2023-07-11T12:28:05Z,None
1707,[CELEBORN-789] Increase default value of flushBuffer's max components,closed,,2023-07-11T09:06:49Z,None
1706,[CELEBORN-788] Update latest PartitionLocation before retry PushData,closed,,2023-07-11T08:03:46Z,None
1705,[CELEBORN-787] Add chunk related UTs for FileWriter,closed,,2023-07-11T05:01:19Z,None
1704,[CELEBORN-783][FOLLOWUP] Private member updates and cleanup in `SortBasedPusher`,closed,,2023-07-11T04:22:39Z,None
1703,[CELEBORN-786] Change default flush threads,closed,,2023-07-11T03:56:15Z,None
1702,[CELEBORN-626][FOLLOWUP] Fix wrong update chunkOffsets when final flush with empty buffer,closed,,2023-07-10T15:42:00Z,None
1701,[CELEBORN-785] Add worker side partition hard split threshold,closed,,2023-07-10T12:25:49Z,None
1700,[CELEBORN-784][CLIENT] Push merged data revive should directly clean pushState or it will remain inflight count in pushState,closed,,2023-07-10T10:35:59Z,None
1699,[CELEBORN-783] Revise the conditions for the `SortBasedPusher#insertRecord` method,closed,,2023-07-10T10:12:35Z,None
1697,[CELEBORN-782] Make max components configurable for FileWriter#flushBuffer,closed,,2023-07-10T07:20:11Z,None
1696,[CELEBORN-781] Refactor RPC message type name,closed,,2023-07-10T07:06:49Z,None
1695,[CELEBORN-780] Change SPARK_SHUFFLE_FORCE_FALLBACK_PARTITION_THRESHOLD default to Int.MaxValue since slot's is not a bottleneck,closed,,2023-07-10T06:49:06Z,None
1694,[CELEBORN-779] Fix sorted file size summary overflow.,closed,,2023-07-10T02:48:24Z,None
1693,[CELEBORN-777][FOLLOWUP] CongestionControl getPotentialConsumeSpeed throw …   …/zero error,closed,,2023-07-10T02:34:11Z,None
1691,[CELEBORN-778] Rename MemoryManagerStat to ServingState,closed,,2023-07-07T08:48:01Z,None
1690,[CELEBORN-777][BUG] CongestionControl getPotentialConsumeSpeed throw /zero error,closed,,2023-07-07T06:41:18Z,None
1689,[CELEBORN-614][FOLLOWUP] Fix flushOnMemoryPressure condition,closed,,2023-07-07T06:34:10Z,None
1688,[CELEBORN-747][FOLLOWUP] Fix nanoDurationToString and add UT,closed,,2023-07-06T11:18:05Z,None
1687,[CELEBORN-747][FOLLOWUP] avgFlushTime and avgFetchTime are in nano seconds,closed,,2023-07-06T08:56:50Z,None
1686,[CELEBORN-776] Restore package name of MasterNotLeaderException,closed,,2023-07-06T08:20:22Z,None
1685,[CELEBORN-775] Fix executorCores calculation in SparkShuffleManager for Spark local mode,closed,,2023-07-06T08:13:32Z,None
1684,[CELEBORN-774] Pullout celeborn.rpc.dispatcher.threads to CelebornConf,closed,,2023-07-06T07:35:21Z,None
1683,[CELEBORN-769] Change default value of celeborn.client.push.maxReqsInFlight to 16,closed,,2023-07-05T15:51:09Z,None
1682,[CELEBORN-768] Change default config values for batch rpcs and netty …,closed,,2023-07-05T09:31:48Z,None
1681,[CELEBORN-766][LICENSE] Upgrade notice file responding to dependency …,closed,,2023-07-05T08:35:27Z,None
1680,[CELEBORN-767][DOC] Update the docs of `celeborn.client.spark.push.sort.memory.threshold`,closed,,2023-07-05T08:32:32Z,None
1679,[CELEBORN-765][Doc] Disable partitionSplit in Flink engine related co…,closed,,2023-07-05T07:40:14Z,None
1678,[CELEBORN-764] Fix celeborn on HDFS might clean using app directories.,closed,,2023-07-04T14:27:53Z,None
1677,[CELEBORN-763] Add --add-opens to bootstrap shell scripts,closed,,2023-07-04T13:53:13Z,None
1676,[CELEBORN-762] Always set JVM opts -XX:+IgnoreUnrecognizedVMOptions,closed,,2023-07-04T12:54:05Z,None
1675,[CELEBORN-761] Change from pooled scheduler to single thread scheduler for push/fetch timeout checker,closed,,2023-07-04T09:18:57Z,None
1674,[CELEBORN-760] Convert OpenStream and StreamHandler to PB.,closed,,2023-07-03T10:29:33Z,None
1673,[CELEBORN-637][FOLLOWUP] Mention configurations change in migration guide,closed,,2023-07-03T04:37:45Z,None
1672,[CELEBORN-726][FOLLOWUP] Eliminate 'TODO' comments within the `Controller` class,closed,,2023-07-03T03:52:30Z,None
1671,[CELEBORN-755][FOLLOWUP] Avoid unnecessary memory copy when compression disabled,closed,,2023-07-01T02:57:30Z,None
1670,[CELEBORN-757] Improve metrics method signature and code style,closed,,2023-06-30T13:29:23Z,None
1669,[CELEBORN-755] Support disable shuffle compression,closed,,2023-06-30T09:35:38Z,None
1668,[CELEBORN-756][WORKER] Refactor `PushDataHandler` class to utilize `while` loop,closed,,2023-06-30T08:47:49Z,None
1667,[CELEBORN-754][IMPORTANT] Provide a new SparkShuffleManager to replace RssShuffleManager in the future,closed,,2023-06-30T06:03:21Z,None
1666,[CELEBORN-753] Rename spark patch file name to make it more clear,closed,,2023-06-30T03:01:28Z,None
1665,[MINOR] Replace the terminology from 'rss' to 'celeborn' in the log message,closed,,2023-06-30T02:57:56Z,None
1664,[CELEBORN-751] Rename remain rss related class name and filenames etc...,closed,,2023-06-29T10:55:36Z,None
1663,"[CELEBORN-749] Update grafana dashboard to remove ""RSS""",closed,,2023-06-29T09:22:50Z,None
1662,[CELEBORN-750] Simplify get Netty used direct memory logic,closed,,2023-06-29T09:04:16Z,None
1661,[CELEBORN-748] Rename RssHARetryClient to MasterClient,closed,,2023-06-29T07:02:47Z,None
1660,[CELEBORN-746][BUILD] Rename project files from rss-xx to celeborn-xx,closed,,2023-06-29T06:37:38Z,None
1659,[CELEBORN-747] Print time/bytes in human-readable format,closed,,2023-06-29T06:26:51Z,None
1658,[CELEBORN-745] Match TransportMessage type use number instead of enum,closed,,2023-06-29T03:34:05Z,None
1657,[CELEBORN-744] Add Benchmark framework and ComputeIfAbsentBenchmark,closed,,2023-06-29T03:12:54Z,None
1656,[CELEBORN-733] Clean unused GetBlacklist & GetBlacklistResponse,closed,,2023-06-29T03:02:02Z,None
1655,[CELEBORN-743][BUILD] Bump commons-io to 2.13.0,closed,,2023-06-28T14:07:53Z,None
1654,[CELEBORN-742][BUILD] Bump Hadoop 3.2.4,closed,,2023-06-28T14:02:08Z,None
1653,[CELEBORN-741][BUILD] Bump Spark to latest patched version,closed,,2023-06-28T13:59:06Z,None
1652,[CELEBORN-740] Remove usage of AccessController,closed,,2023-06-28T13:42:09Z,None
1651,[CELEBORN-739] Rename HeartbeatResponse to HeartbeatFromWorkerResponse,closed,,2023-06-28T12:53:27Z,None
1650,[CELEBORN-726] Update data replication terminology from `master/slave` to `primary/replica` for configurations and metrics,closed,,2023-06-28T12:34:48Z,None
1649,[CELEBORN-738] Enable CI for Java 17,closed,,2023-06-28T12:31:23Z,None
1648,[CELEBORN-736][BUILD] Bump commons-lang3 3.12.0,closed,,2023-06-28T12:17:17Z,None
1647,[CELEBORN-735] Remove unused RPC GetWorkerInfo & GetWorkerInfosResponse,closed,,2023-06-28T10:57:06Z,None
1646,[CELEBORN-734] Remove unused RPC ReregisterWorkerResonse,closed,,2023-06-28T10:51:23Z,None
1645,[CELEBORN-732] Remove unused RPC ThreadDump & ThreadDumpResponse,closed,,2023-06-28T10:45:12Z,None
1644,[CELEBORN-730] Remove unused RPC SlaveLostResponse,closed,,2023-06-28T10:41:46Z,None
1643,[CELEBORN-666][FOLLOWUP] Rename all RPC blacklist fields,closed,,2023-06-28T10:12:29Z,None
1642,[CELEBORN-729] Fix typo PbRegisterShuffle#numMappers,closed,,2023-06-28T09:52:31Z,None
1641,[CELEBORN-728] Celeborn won't clean remnant application directory on HDFS if worker is restarted,closed,,2023-06-28T09:32:42Z,None
1640,[CELEBORN-727][TEST] Fix flaky test RssHashCheckDiskSuite,closed,,2023-06-28T09:07:45Z,None
1639,[CELEBORN-726][FOLLOWUP] Update data replication terminology from `master/slave` to `primary/replica` in the codebase,closed,,2023-06-28T08:53:31Z,None
1638,[CELEBORN-666][FOLLOWUP] Unify all blacklist related code and comment,closed,,2023-06-28T07:05:07Z,None
1637,[CELEBORN-725][MINOR] Refine congestion code,closed,,2023-06-28T06:26:53Z,None
1636,[CELEBORN-696][FOLLOWUP] Remove new allocated peer workers from pushExecludedWrkers,closed,,2023-06-28T03:45:01Z,None
1635,[CELEBORN-724] Fix the compatibility of HeartbeatFromApplicationRespo…,closed,,2023-06-28T02:49:58Z,None
1634,[CELEBORN-721] Fix concurrent bug in ChangePartitionManager,closed,,2023-06-27T13:11:47Z,None
1633,[CELEBORN-666][REFACTOR] Unify exclude and blacklist related configuration,closed,,2023-06-27T10:59:48Z,None
1632,[CELEBORN-720][SPARK] Correct metric peakExecutionMemory of SortBasedShuffleWriter,closed,,2023-06-27T09:13:37Z,None
1631,[CELEBORN-717][Flink][FOLLOWUP] Fix ResultPartition lost numBytesOut/numBuffersOut metrics,closed,,2023-06-27T08:53:37Z,None
1629,[CELEBORN-719] Support override Hadoop Conf by Celeborn Conf with `celeborn.hadoop.` prefix,closed,,2023-06-27T07:10:42Z,None
1628,[CELEBORN-718] Decrease RemainingReviveTimes regardless worker is excluded or not,closed,,2023-06-27T06:59:50Z,None
1627,[DO-NOT-MERGE] Introduce new build tool `sbt`,closed,,2023-06-27T03:55:03Z,None
1626,[CELEBORN-717][Flink] Fix ResultPartition lost numBytesOut/numBuffersOut metrics,closed,,2023-06-27T03:22:40Z,None
1625,[CELEBORN-716][BUILD] Correct the `to` name when renaming the Netty native library,closed,,2023-06-26T13:26:07Z,None
1624,[CELEBORN-715] Change master URL schema from rss to celeborn,closed,,2023-06-26T12:08:03Z,None
1623,[CELEBORN-714][Helm] Improved the local disk binding mechanism of Kubernetes HostPath,closed,,2023-06-26T02:24:26Z,None
1622,[CELEBORN-713] Local network binding support IP or FQDN,closed,,2023-06-25T15:00:14Z,None
1621,[CELEBORN-712] Make appUniqueId a member of ShuffleClientImpl and refactor code,closed,,2023-06-25T07:47:28Z,None
1620,[CELEBORN-711][TEST] Rework PushDataTimeoutTest,closed,,2023-06-25T07:39:50Z,None
1619,[CELEBORN-568] Support storage type selection,closed,,2023-06-25T07:11:30Z,None
1618,[CELEBORN-709] Increase default fetch timeout,closed,,2023-06-22T05:26:03Z,None
1617,[CELEBORN-708] Fix commit metrics in application heartbeat,closed,,2023-06-21T12:12:46Z,None
1616,[CELEBORN-707][MASTER] Remove env CELEBORN_MASTER_HOST and CELEBORN_MASTER_PORT,closed,,2023-06-21T10:55:13Z,None
1615,[CELEBORN-705][BUILD] Upgrade Maven from 3.6.3 to 3.8.8,closed,,2023-06-21T07:14:24Z,None
1614,[CELEBORN-704] Print host and port on starting Netty RPC Server,closed,,2023-06-21T06:46:17Z,None
1613,[CELEBORN-703][WORKER][PERF] Avoid calling `CelebornConf#get` multi-time when `PushDataHandler` handle `PushData`/`PushMergedData`,closed,,2023-06-20T11:38:13Z,None
1612,[CELEBORN-702][DOC] Extend doc about migration from 0.2.1 to 0.3.0,closed,,2023-06-20T10:39:30Z,None
1611,[CELEBORN-701][Compatibility] Fix compatibility issue caused by pushdata timeout.,closed,,2023-06-20T10:08:43Z,None
1610,[CELEBORN-700][COMPATIBILITY] Fix compatibility issue caused by WorkerInfo,closed,,2023-06-20T10:01:44Z,None
1609,[CELEBORN-699][Client] Log info to expose celeborn use which compress,closed,,2023-06-20T07:42:28Z,None
1608,[CELEBORN-698] Fix LocalDeviceMonitor::readWriteError judge,closed,,2023-06-20T06:57:42Z,None
1607,[CELEBORN-697] Fix assignment of DeviceInfo deviceStatAvailable,closed,,2023-06-20T06:39:21Z,None
1606,[CELEBORN-696] Fix bugs related with shutting down and excluded workers,closed,,2023-06-19T10:30:24Z,None
1605,[CELEBORN-695] Fix UnsupportedOperationException by refactoring WorkerInfo,closed,,2023-06-19T09:10:04Z,None
1604,[CELEBORN-693][SPARK] Align the `incWriterTime` in the hash-based shuffle writer with the sort-based shuffle,closed,,2023-06-19T07:16:46Z,None
1603,[CELEBORN-692] WorkerStatusTracker should handle WORKER_SHUTDOWN properly,closed,,2023-06-19T07:03:10Z,None
1602,[CELEBORN-691] Fix UnsupportedOperationException when stop worker wit…,closed,,2023-06-19T04:25:03Z,None
1601,[CELEBORN-689] Fix the incorrect part of PushDataHandler message type converted to status code,closed,,2023-06-18T09:27:39Z,None
1600,[CELEBORN-690][MINOR] Cleanup code,closed,,2023-06-16T13:35:26Z,None
1599,"[CELEBORN-687] Fix shuffleResourceExists, reduce unexpected slot release request",closed,,2023-06-16T10:17:13Z,None
1598,[CELEBORN-686] Include ConnectException when exclude worker for fetch,closed,,2023-06-16T04:20:17Z,None
1597,[CELEBORN-685][WORKER][HDFS] Fix permission on creating shuffle dir on HDFS,closed,,2023-06-15T12:11:48Z,None
1596,[CELEBORN-684] Upgrade Netty from 4.1.92.Final to 4.1.93.Final,closed,,2023-06-15T10:07:07Z,None
1595,[CELEBORN-683][SPARK][PERF] Avoid calling `CelebornConf.get` multi-time when columnar shuffle wri…,closed,,2023-06-15T09:03:10Z,None
1594,[CELEBORN-682] Master and client should  handle blacklist worker and shutting down worker separately,closed,,2023-06-14T10:23:08Z,None
1593,[CELEBORN-681][DOC] Add celeborn.metrics.conf to conf entity,closed,,2023-06-14T09:11:45Z,None
1592,[CELEBORN-680][DOC] Refresh celeborn configurations in doc,closed,,2023-06-14T09:03:59Z,None
1591,[CELEBORN-678] ShuffleClientImpl::mapperEnded should not consider attemptId,closed,,2023-06-14T07:51:13Z,None
1590,[CELEBORN-679] Optimize `Utils#bytesToString`,closed,,2023-06-14T06:28:00Z,None
1589,[CELEBORN-675] Fix decode heartbeat message,closed,,2023-06-14T04:08:03Z,None
1588,[CELEBORN-656] Batch revive RPCs in client to avoid too many requests,closed,,2023-06-14T03:03:06Z,None
1587,[CELEBORN-676] Celeborn fetch chunk also should support check timeout,closed,,2023-06-13T12:08:11Z,None
1586,[CELEBORN-674] Support revive for empty locations,closed,,2023-06-13T09:14:12Z,None
1585,[CELEBORN-673][SPARK][PERF] Improve the perf of sort-based shuffle write,closed,,2023-06-13T07:35:03Z,None
1584,[CELEBORN-668][FOLLOWUP] Handle unknown worker should also reply WorkerLostResponse,closed,,2023-06-13T07:17:10Z,None
1583,[CELEBORN-671] Add hasPeer method to PartitionLocation,closed,,2023-06-13T04:34:54Z,None
1582,[CELEBORN-547][FOLLOWUP] Fix wrong method name,closed,,2023-06-13T04:10:04Z,None
1581,[CELEBORN-669] Avoid commit files on excluded worker list,closed,,2023-06-13T03:50:56Z,None
1580,[CELEBORN-668] Report WorkerLost instead of WorkerUnavailable if grac…,closed,,2023-06-13T02:48:39Z,None
1579,[CELEBORN-667] Define `protobuf-maven-plugin` in the root pom.xml,closed,,2023-06-12T09:52:28Z,None
1578,[CELEBORN-666][REFACTOR] Unify exclude and blacklist related configurations and variables,closed,,2023-06-12T09:40:27Z,None
1577,[CELEBORN-664][SPARK][PERF] Improve the perf of columnar shuffle write,closed,,2023-06-12T08:25:44Z,None
1576,[CELEBORN-663][REFACTOR] Refine RssInputStream logs to help admin debug,closed,,2023-06-12T03:47:04Z,None
1575,[CELEBORN-662] Report worker unavailable regardless graceful shutdown,closed,,2023-06-10T09:11:41Z,None
1574,[CELEBORN-661] Try avoid local blacklist when offer slots,closed,,2023-06-10T08:35:51Z,None
